1199,1199,tcp/udp,dmidi,DMIDI,i
1200,1200,tcp/udp,scol,SCOL,i
1200,1201,udp,#,NoBackO,o
1201,1201,tcp/udp,nucleus-sand,Nucleus Sand,i
1202,1202,tcp/udp,caiccipc,caiccipc,i
1203,1203,tcp/udp,ssslic-mgr,License Validation,i
1204,1204,tcp/udp,ssslog-mgr,Log Request Listener,i
1205,1205,tcp/udp,accord-mgc,Accord-MGC,i
1206,1206,tcp/udp,anthony-data,Anthony Data,i
1207,1207,tcp,#,SoftWAR,o
1207,1207,tcp/udp,metasage,MetaSage,i
1208,1208,tcp,#,Infector,o
1208,1208,tcp/udp,seagull-ais,SEAGULL AIS,i
1209,1209,tcp/udp,ipcd3,IPCD3,i
1210,1210,tcp/udp,eoss,EOSS,i
1211,1211,tcp/udp,groove-dpp,Groove DPP,i
1212,1212,tcp,#,Kaos,o
1212,1212,tcp/udp,lupa,lupa,i
1213,1213,tcp/udp,mpc-lifenet,MPC LIFENET,i
1214,1214,tcp/udp,kazaa,KAZAA,i
1215,1215,tcp/udp,scanstat-1,scanSTAT 1.0,i
1216,1216,tcp/udp,etebac5,ETEBAC 5,i
1217,1217,tcp/udp,hpss-ndapi,HPSS-NDAPI,i
1218,1218,tcp/udp,#,Feardoor,o
1218,1218,tcp/udp,aeroflight-ads,AeroFlight-ADs,i
1219,1219,tcp/udp,#,Feardoor,o
1219,1219,tcp/udp,aeroflight-ret,AeroFlight-Ret,i
1220,1220,tcp/udp,qt-serveradmin,QT SERVER ADMIN,i
1221,1221,tcp/udp,sweetware-apps,SweetWARE Apps,i
1222,1222,tcp/udp,nerv,SNI R&D network,i
1223,1223,tcp/udp,tgp,TGP,i
1224,1224,tcp/udp,vpnz,VPNz,i
1225,1225,tcp/udp,slinkysearch,SLINKYSEARCH,i
1226,1226,tcp/udp,stgxfws,STGXFWS,i
1227,1227,tcp/udp,dns2go,DNS2Go,i
1228,1228,tcp/udp,florence,FLORENCE,i
1229,1229,tcp/udp,novell-zfs,Novell ZFS,i
1230,1230,tcp/udp,periscope,Periscope,i
1231,1231,tcp/udp,menandmice-lpm,menandmice-lpm,i
1233,1233,tcp/udp,univ-appserver,Universal App Server,i
1234,1234,tcp,#,SubSeven Java client,o
1234,1234,tcp,#,Ultors Trojan,o
1234,1234,tcp,#,W32.Beagle,o
1234,1234,tcp/udp,#,The bindshell.c program puts a backdoor root shell on this port by default. This assumes that you've already been compromised by some other exploit and that the hacker uses the default port.,o
1234,1234,tcp/udp,search-agent,Infoseek Search Agent,i
1235,1235,tcp/udp,mosaicsyssvc1,mosaicsyssvc1,i
1236,1236,tcp/udp,bvcontrol,bvcontrol,i
1237,1237,tcp/udp,tsdos390,tsdos390,i
1238,1238,tcp/udp,hacl-qs,hacl-qs,i
1239,1239,tcp/udp,nmsd,NMSD,i
1240,1240,tcp/udp,instantia,Instantia,i
1241,1241,tcp/udp,nessus,nessus,i
1242,1242,tcp/udp,nmasoverip,NMAS over IP,i
1243,1243,tcp,#,BackDoor-G,o
1243,1243,tcp,#,SubSeven,o
1243,1243,tcp,#,SubSeven Apocalypse,o
1243,1243,tcp,#,Tiles,o
1243,1243,tcp/udp,serialgateway,SerialGateway,i
1244,1244,tcp/udp,isbconference1,isbconference1,i
1245,1245,tcp,#,VooDoo Doll,o
1245,1245,tcp/udp,isbconference2,isbconference2,i
1246,1246,tcp/udp,payrouter,payrouter,i
1247,1247,tcp/udp,visionpyramid,VisionPyramid,i
1248,1248,tcp/udp,hermes,hermes,i
1249,1249,tcp/udp,mesavistaco,Mesa Vista Co,i
1250,1250,tcp,#,W32.Explet,o
1250,1250,tcp/udp,swldy-sias,swldy-sias,i
1251,1251,tcp/udp,servergraph,servergraph,i
1252,1252,tcp/udp,bspne-pcc,bspne-pcc,i
1253,1253,tcp/udp,q55-pcc,q55-pcc,i
1254,1254,tcp/udp,de-noc,de-noc,i
1255,1255,tcp,#,Scarab,o
1255,1255,tcp/udp,de-cache-query,de-cache-query,i
1256,1256,tcp,#,Project nEXT,o
1256,1256,tcp/udp,de-server,de-server,i
1257,1257,tcp/udp,shockwave2,Shockwave 2,i
1258,1258,tcp/udp,opennl,Open Network Library,i
1259,1259,tcp/udp,opennl-voice,Open Network Library Voice,i
1260,1260,tcp/udp,ibm-ssd,ibm-ssd,i
1261,1261,tcp/udp,mpshrsv,mpshrsv,i
1262,1262,tcp/udp,qnts-orb,QNTS-ORB,i
1263,1263,tcp/udp,dka,dka,i
1264,1264,tcp/udp,prat,PRAT,i
1265,1265,tcp/udp,dssiapi,DSSIAPI,i
1266,1266,tcp/udp,dellpwrappks,DELLPWRAPPKS,i
1267,1267,tcp/udp,epc,eTrust Policy Compliance,i
1268,1268,tcp/udp,propel-msgsys,PROPEL-MSGSYS,i
1269,1269,tcp,#,Matrix,o
1269,1269,tcp/udp,watilapp,WATiLaPP,i
1270,1270,tcp/udp,opsmgr,Microsoft Operations Manager,i
1271,1271,tcp/udp,excw,eXcW,i
1272,1272,tcp,#,The Matrix,o
1272,1272,tcp/udp,cspmlockmgr,CSPMLockMgr,i
1273,1273,tcp/udp,emc-gateway,EMC-Gateway,i
1274,1274,tcp/udp,t1distproc,t1distproc,i
1275,1275,tcp/udp,ivcollector,ivcollector,i
1276,1276,tcp/udp,ivmanager,ivmanager,i
1277,1277,tcp/udp,miva-mqs,mqs,i
1278,1278,tcp/udp,dellwebadmin-1,Dell Web Admin 1,i
1279,1279,tcp/udp,dellwebadmin-2,Dell Web Admin 2,i
1280,1280,tcp/udp,pictrography,Pictrography,i
1281,1281,tcp/udp,healthd,healthd,i
1282,1282,tcp/udp,emperion,Emperion,i
1283,1283,tcp/udp,productinfo,ProductInfo,i
1284,1284,tcp/udp,iee-qfx,IEE-QFX,i
1285,1285,tcp/udp,neoiface,neoiface,i
1286,1286,tcp/udp,netuitive,netuitive,i
1287,1287,tcp/udp,routematch,RouteMatch Com,i
1288,1288,tcp/udp,navbuddy,NavBuddy,i
1289,1289,tcp/udp,jwalkserver,JWalkServer,i
1290,1290,tcp/udp,winjaserver,WinJaServer,i
1291,1291,tcp/udp,seagulllms,SEAGULLLMS,i
1292,1292,tcp/udp,dsdn,dsdn,i
1293,1293,tcp/udp,pkt-krb-ipsec,PKT-KRB-IPSec,i
1294,1294,tcp/udp,cmmdriver,CMMdriver,i
1295,1295,tcp/udp,ehtp,End-by-Hop Transmission Protocol,i
1296,1296,tcp/udp,dproxy,dproxy,i
1297,1297,tcp/udp,sdproxy,sdproxy,i
1298,1298,tcp/udp,lpcp,lpcp,i
1299,1299,tcp/udp,hp-sci,hp-sci,i
1300,1300,tcp/udp,h323hostcallsc,H323 Host Call Secure,i
1301,1301,tcp/udp,ci3-software-1,CI3-Software-1,i
1302,1302,tcp/udp,ci3-software-2,CI3-Software-2,i
1303,1303,tcp/udp,sftsrv,sftsrv,i
1304,1304,tcp/udp,boomerang,Boomerang,i
1305,1305,tcp/udp,pe-mike,pe-mike,i
1306,1306,tcp/udp,re-conn-proto,RE-Conn-Proto,i
1307,1307,tcp/udp,pacmand,Pacmand,i
1308,1308,tcp/udp,odsi,Optical Domain Service Interconnect (ODSI),i
1309,1309,tcp,#,Jittar,o
1309,1309,tcp/udp,jtag-server,JTAG server,i
1310,1310,tcp/udp,husky,Husky,i
1311,1311,tcp/udp,rxmon,RxMon,i
1312,1312,tcp/udp,sti-envision,STI Envision,i
1313,1313,tcp,#,NETrojan,o
1313,1313,tcp/udp,bmc_patroldb,BMC_PATROLDB,i
1314,1314,tcp/udp,pdps,Photoscript Distributed Printing System,i
1315,1315,tcp/udp,els,E.L.S., Event Listener Service,i
1316,1316,tcp/udp,exbit-escp,Exbit-ESCP,i
1317,1317,tcp/udp,vrts-ipcserver,vrts-ipcserver,i
1318,1318,tcp/udp,krb5gatekeeper,krb5gatekeeper,i
1319,1319,tcp/udp,panja-icsp,Panja-ICSP,i
1320,1320,tcp/udp,panja-axbnet,Panja-AXBNET,i
1321,1321,tcp/udp,pip,PIP,i
1322,1322,tcp/udp,novation,Novation,i
1323,1323,tcp/udp,brcd,brcd,i
1324,1324,tcp/udp,delta-mcp,delta-mcp,i
1325,1325,tcp/udp,dx-instrument,DX-Instrument,i
1326,1326,tcp/udp,wimsic,WIMSIC,i
1327,1327,tcp/udp,ultrex,Ultrex,i
1328,1328,tcp/udp,ewall,EWALL,i
1329,1329,tcp/udp,netdb-export,netdb-export,i
1330,1330,tcp/udp,streetperfect,StreetPerfect,i
1331,1331,tcp/udp,intersan,intersan,i
1332,1332,tcp/udp,pcia-rxp-b,PCIA RXP-B,i
1333,1333,tcp/udp,passwrd-policy,Password Policy,i
1334,1334,tcp/udp,writesrv,writesrv,i
1335,1335,tcp/udp,digital-notary,Digital Notary Protocol,i
1336,1336,tcp/udp,ischat,Instant Service Chat,i
1337,1337,tcp/udp,#,OptixPro,o
1337,1337,tcp/udp,menandmice-dns,menandmice DNS,i
1338,1338,tcp/udp,#,Millennium Worm TCP backdoor created by the Millennium Worm,o
1338,1338,tcp/udp,wmc-log-svc,WMC-log-svr</td>,i
1339,1339,tcp/udp,kjtsiteserver,kjtsiteserver,i
1340,1340,tcp/udp,naap,NAAP,i
1341,1341,tcp/udp,qubes,QuBES,i
1342,1342,tcp/udp,esbroker,ESBroker,i
1343,1343,tcp/udp,re101,re101,i
1344,1344,tcp/udp,icap,ICAP,i
1345,1345,tcp/udp,vpjp,VPJP,i
1346,1346,tcp/udp,alta-ana-lm,Alta Analytics License Manager,i
1347,1347,tcp/udp,bbn-mmc,multi media conferencing,i
1348,1348,tcp/udp,bbn-mmx,multi media conferencing,i
1349,1349,tcp,#,Bo dll,o
1349,1349,tcp/udp,sbook,Registration Network Protocol,i
1350,1350,tcp/udp,editbench,Registration Network Protocol,i
1351,1351,tcp/udp,equationbuilder,Digital Tool Works (MIT),i
1352,1352,tcp/udp,lotusnote,Lotus Note,i
1353,1353,tcp/udp,relief,Relief Consulting,i
1354,1354,tcp/udp,XSIP-network,Five Across XSIP Network,i
1355,1355,tcp/udp,intuitive-edge,Intuitive Edge,i
1357,1357,tcp/udp,pegboard,Electronic PegBoard,i
1358,1358,tcp/udp,connlcli,CONNLCLI,i
1359,1359,tcp/udp,ftsrv,FTSRV,i
1360,1360,tcp/udp,mimer,MIMER,i
1361,1361,tcp/udp,linx,LinX,i
1362,1362,tcp/udp,timeflies,TimeFlies,i
1363,1363,tcp/udp,ndm-requester,Network DataMover Requester,i
1364,1364,tcp/udp,ndm-server,Network DataMover Server,i
1365,1365,tcp/udp,adapt-sna,Network Software Associates,i
1366,1366,tcp/udp,netware-csp,Novell NetWare Comm Service Platform,i
1367,1367,tcp/udp,dcs,DCS,i
1368,1368,tcp/udp,screencast,ScreenCast,i
1369,1369,tcp/udp,gv-us,GlobalView to Unix Shell,i
1370,1370,tcp/udp,us-gv,Unix Shell to GlobalView,i
1371,1371,tcp/udp,fc-cli,Fujitsu Config Protocol,i
1372,1372,tcp/udp,fc-ser,Fujitsu Config Protocol,i
1373,1373,tcp/udp,chromagrafx,Chromagrafx,i
1374,1374,tcp/udp,molly,EPI Software Systems,i
1375,1375,tcp/udp,bytex,Bytex,i
1376,1376,tcp/udp,ibm-pps,IBM Person to Person Software,i
1377,1377,tcp/udp,cichlid,Cichlid License Manager,i
1378,1378,tcp/udp,elan,Elan License Manager,i
1379,1379,tcp/udp,dbreporter,Integrity Solutions,i
1380,1380,tcp/udp,telesis-licman,Telesis Network License Manager,i
1381,1381,tcp/udp,apple-licman,Apple Network License Manager,i
1382,1382,tcp/udp,udt_os,udt_os,i
1383,1383,tcp/udp,gwha,GW Hannaway Network License Manager,i
1384,1384,tcp/udp,os-licman,Objective Solutions License Manager,i
1385,1385,tcp/udp,atex_elmd,Atex Publishing License Manager,i
1386,1386,tcp/udp,checksum,CheckSum License Manager,i
1387,1387,tcp/udp,cadsi-lm,Computer Aided Design Software Inc LM,i
1388,1388,tcp/udp,objective-dbc,Objective Solutions DataBase Cache,i
1389,1389,tcp/udp,iclpv-dm,Document Manager,i
1390,1390,tcp/udp,iclpv-sc,Storage Controller,i
1391,1391,tcp/udp,iclpv-sas,Storage Access Server,i
1392,1392,tcp/udp,iclpv-pm,Print Manager,i
1393,1393,tcp/udp,iclpv-nls,Network Log Server,i
1394,1394,tcp,#,Backdoor G-1,o
1394,1394,tcp,#,GoFriller,o
1394,1394,tcp/udp,iclpv-nlc,Network Log Client,i
1395,1395,tcp/udp,iclpv-wsm,PC Workstation Manager software,i
1396,1396,tcp/udp,dvl-activemail,DVL Active Mail,i
1397,1397,tcp/udp,audio-activmail,Audio Active Mail,i
1398,1398,tcp/udp,video-activmail,Video Active Mail,i
1399,1399,tcp/udp,cadkey-licman,Cadkey License Manager,i
1400,1400,tcp/udp,cadkey-tablet,Cadkey Tablet Daemon,i
1401,1401,tcp/udp,goldleaf-licman,Goldleaf License Manager,i
1402,1402,tcp/udp,prm-sm-np,Prospero Resource Manager,i
1403,1403,tcp/udp,prm-nm-np,Prospero Resource Manager,i
1404,1404,tcp/udp,igi-lm,Infinite Graphics License Manager,i
1405,1405,tcp/udp,ibm-res,IBM Remote Execution Starter,i
1406,1406,tcp/udp,netlabs-lm,NetLabs License Manager,i
1407,1407,tcp/udp,dbsa-lm,DBSA License Manager,i
1408,1408,tcp/udp,sophia-lm,Sophia License Manager,i
1409,1409,tcp,#,Brakkeshell,o
1409,1409,tcp/udp,#,IRC.Bifrut,o
1409,1409,tcp/udp,here-lm,Here License Manager,i
1410,1410,tcp/udp,hiq,HiQ License Manager,i
1411,1411,tcp/udp,af,AudioFile,i
1412,1412,tcp/udp,innosys,InnoSys,i
1413,1413,tcp/udp,innosys-acl,Innosys-ACL,i
1414,1414,tcp/udp,ibm-mqseries,IBM MQSeries,i
1415,1415,tcp/udp,dbstar,DBStar,i
1416,1416,tcp/udp,novell-lu6.2,Novell LU6.2,i
1417,1417,tcp/udp,timbuktu-srv1,Timbuktu Service 1 Port,i
1418,1418,tcp/udp,timbuktu-srv2,Timbuktu Service 2 Port,i
1419,1419,tcp/udp,timbuktu-srv3,Timbuktu Service 3 Port,i
1420,1420,tcp/udp,timbuktu-srv4,Timbuktu Service 4 Port,i
1421,1421,tcp/udp,gandalf-lm,Gandalf License Manager,i
1422,1422,tcp/udp,autodesk-lm,Autodesk License Manager,i
1423,1423,tcp/udp,essbase,Essbase Arbor Software,i
1424,1424,tcp/udp,hybrid,Hybrid Encryption Protocol,i
1425,1425,tcp/udp,zion-lm,Zion Software License Manager,i
1426,1426,tcp/udp,sais,Satellite-data Acquisition System 1,i
1427,1427,tcp,#,W32.Spybot,o
1427,1427,tcp/udp,mloadd,mloadd monitoring tool,i
1428,1428,tcp/udp,informatik-lm,Informatik License Manager,i
1429,1429,tcp/udp,nms,Hypercom NMS,i
1430,1430,tcp/udp,tpdu,Hypercom TPDU,i
1431,1431,tcp/udp,rgtp,Reverse Gossip Transport,i
1432,1432,tcp/udp,blueberry-lm,Blueberry Software License Manager,i
1433,1433,tcp/udp,#,W32.Spybot,o
1433,1433,tcp/udp,ms-sql-s,Microsoft-SQL-Server,i
1434,1434,tcp/udp,#,W32.Spybot,o
1434,1434,tcp/udp,#,W32.SQLExp.Worm,o
1434,1434,tcp/udp,ms-sql-m,Microsoft-SQL-Monitor,i
1434,1434,udp,#,W32.Gaobot,o
1434,1434,udp,#,W32.Kelvir,o
1434,1434,udp,#,W32.Kiman,o
1434,1434,udp,#,W32.Spybot,o
1435,1435,tcp/udp,ibm-cics,IBM CICS,i
1436,1436,tcp/udp,saism,Satellite-data Acquisition System 2,i
1437,1437,tcp/udp,tabula,Tabula,i
1438,1438,tcp/udp,eicon-server,Eicon Security Agent/Server,i
1439,1439,tcp/udp,eicon-x25,Eicon X25/SNA Gateway,i
1440,1440,tcp/udp,eicon-slp,Eicon Service Location Protocol,i
1441,1441,tcp,#,Remote Storm,o
1441,1441,tcp/udp,cadis-1,Cadis License Management,i
1442,1442,tcp/udp,cadis-2,Cadis License Management,i
1443,1443,tcp/udp,ies-lm,Integrated Engineering Software,i
1444,1444,tcp,#,Homutex,o
1444,1444,tcp/udp,marcam-lm,Marcam License Management,i
1445,1445,tcp/udp,proxima-lm,Proxima License Manager,i
1446,1446,tcp/udp,ora-lm,Optical Research Associates License Manager,i
1447,1447,tcp/udp,apri-lm,Applied Parallel Research LM,i
1448,1448,tcp/udp,oc-lm,OpenConnect License Manager,i
1449,1449,tcp/udp,peport,PEport,i
1450,1450,tcp/udp,dwf,Tandem Distributed Workbench Facility,i
1451,1451,tcp/udp,infoman,IBM Information Management,i
1452,1452,tcp/udp,gtegsc-lm,GTE Government Systems License Man,i
1453,1453,tcp/udp,genie-lm,Genie License Manager,i
1454,1454,tcp/udp,interhdl_elmd,interHDL License Manager,i
1455,1455,tcp/udp,esl-lm,ESL License Manager,i
1456,1456,tcp/udp,dca,DCA,i
1457,1457,tcp/udp,valisys-lm,Valisys License Manager,i
1458,1458,tcp/udp,nrcabq-lm,Nichols Research Corp.,i
1459,1459,tcp/udp,proshare1,Proshare Notebook Application,i
1460,1460,tcp/udp,proshare2,Proshare Notebook Application,i
1461,1461,tcp/udp,ibm_wrless_lan,IBM Wireless LAN,i
1462,1462,tcp/udp,world-lm,World License Manager,i
1463,1463,tcp/udp,nucleus,Nucleus,i
1464,1464,tcp/udp,msl_lmd,MSL License Manager,i
1465,1465,tcp,pipes,Pipes Platform,i
1465,1465,udp,pipes,Pipes Platform mfarlin@peerlogic.com,i
1466,1466,tcp/udp,oceansoft-lm,Ocean Software License Manager,i
1467,1467,tcp/udp,csdmbase,CSDMBASE,i
1468,1468,tcp/udp,csdm,CSDM,i
1469,1469,tcp/udp,aal-lm,Active Analysis Limited License Manager,i
1470,1470,tcp/udp,uaiact,Universal Analytics,i
1471,1471,tcp/udp,csdmbase,csdmbase,i
1472,1472,tcp/udp,csdm,csdm,i
1473,1473,tcp/udp,openmath,OpenMath,i
1474,1474,tcp/udp,telefinder,Telefinder,i
1475,1475,tcp/udp,taligent-lm,Taligent License Manager,i
1476,1476,tcp/udp,clvm-cfg,clvm-cfg,i
1477,1477,tcp/udp,ms-sna-server,ms-sna-server,i
1478,1478,tcp/udp,ms-sna-base,ms-sna-base,i
1479,1479,tcp/udp,dberegister,dberegister,i
1480,1480,tcp/udp,pacerforum,PacerForum,i
1481,1481,tcp/udp,airs,AIRS,i
1482,1482,tcp/udp,miteksys-lm,Miteksys License Manager,i
1483,1483,tcp/udp,afs,AFS License Manager,i
1484,1484,tcp/udp,confluent,Confluent License Manager,i
1485,1485,tcp/udp,lansource,LANSource,i
1486,1486,tcp/udp,nms_topo_serv,nms_topo_serv,i
1487,1487,tcp/udp,localinfosrvr,LocalInfoSrvr,i
1488,1488,tcp/udp,docstor,DocStor,i
1489,1489,tcp/udp,dmdocbroker,dmdocbroker,i
1490,1490,tcp,#,VocalTec Internet Phone TCP connection for the Conference engine supporting whiteboard/chat/file transfer.,o
1490,1490,tcp/udp,insitu-conf,insitu-conf,i
1491,1491,tcp,#,W32.Spybot,o
1491,1491,tcp/udp,anynetgateway,anynetgateway,i
1492,1492,tcp,#,FTP99CMP,o
1492,1492,tcp/udp,stone-design-1,stone-design-1,i
1493,1493,tcp/udp,netmap_lm,netmap_lm,i
1494,1494,tcp/udp,ica,ica,i
1495,1495,tcp/udp,cvc,cvc,i
1496,1496,tcp/udp,liberty-lm,liberty-lm,i
1497,1497,tcp/udp,rfx-lm,rfx-lm,i
1498,1498,tcp/udp,sybase-sqlany,Sybase SQL Any,i
1499,1499,tcp/udp,fhc,Federico Heinz Consultora,i
1500,1500,tcp,#,ADSM/Tivoli Storage Manager (backup software) default port,o
1500,1500,tcp/udp,vlsi-lm,VLSI License Manager,i
1501,1501,tcp/udp,saiscm,Satellite-data Acquisition System 3,i
1502,1502,tcp/udp,shivadiscovery,Shiva,i
1503,1503,tcp/udp,#,T.120 teleconferencing protocol,o
1503,1503,tcp/udp,imtc-mcs,Databeam,i
1504,1504,tcp/udp,evb-elm,EVB Software Engineering License Manager,i
1505,1505,tcp/udp,funkproxy,Funk Software, Inc.,i
1506,1506,tcp/udp,utcd,Universal Time daemon (utcd),i
1507,1507,tcp/udp,symplex,symplex,i
1508,1508,tcp/udp,diagmond,diagmond,i
1509,1509,tcp/udp,robcad-lm,Robcad, Ltd. License Manager,i
1510,1510,tcp/udp,mvx-lm,Midland Valley Exploration Ltd. Lic. Man.,i
1511,1511,tcp/udp,3l-l1,3l-l1,i
1512,1512,tcp/udp,wins,Microsoft's Windows Internet Name Service,i
1513,1513,tcp/udp,fujitsu-dtc,Fujitsu Systems Business of America, Inc,i
1514,1514,tcp/udp,fujitsu-dtcns,Fujitsu Systems Business of America, Inc,i
1515,1515,tcp/udp,ifor-protocol,ifor-protocol,i
1516,1516,tcp/udp,vpad,Virtual Places Audio data,i
1517,1517,tcp/udp,vpac,Virtual Places Audio control,i
1518,1518,tcp/udp,vpvd,Virtual Places Video data,i
1519,1519,tcp/udp,vpvc,Virtual Places Video control,i
1520,1520,tcp/udp,atm-zip-office,atm zip office,i
1521,1521,tcp/udp,#,Oracle SQL defaults to listening at this port (SQL*Net v2.x),o
1521,1521,tcp/udp,ncube-lm,nCube License Manager,i
1522,1522,tcp/udp,#,Oracle SqlNet 2,o
1522,1522,tcp/udp,ricardo-lm,Ricardo North America License Manager,i
1523,1523,tcp/udp,cichild-lm,cichild,i
1524,1524,tcp,#,Trinoo,o
1524,1524,tcp/udp,ingreslock,ingres,i
1525,1525,tcp/udp,orasrv,oracle,i
1525,1525,tcp/udp,prospero-np,Prospero Directory Service non-priv,i
1526,1526,tcp/udp,pdap-np,Prospero Data Access Prot non-priv,i
1527,1527,tcp/udp,tlisrv,oracle,i
1528,1528,tcp/udp,mciautoreg,micautoreg,i
1529,1529,tcp/udp,coauthor,oracle,i
1530,1530,tcp/udp,rap-service,rap-service,i
1531,1531,tcp/udp,rap-listen,rap-listen,i
1532,1532,tcp/udp,miroconnect,miroconnect,i
1533,1533,tcp/udp,#,Miffice,o
1533,1533,tcp/udp,virtual-places,Virtual Places Software,i
1534,1534,tcp/udp,#,W32.Bizex,o
1534,1534,tcp/udp,micromuse-lm,micromuse-lm,i
1535,1535,tcp/udp,ampr-info,ampr-info,i
1536,1536,tcp/udp,ampr-inter,ampr-inter,i
1537,1537,tcp/udp,sdsc-lm,isi-lm,i
1538,1538,tcp/udp,3ds-lm,3ds-lm,i
1539,1539,tcp/udp,intellistor-lm,Intellistor License Manager,i
1540,1540,tcp/udp,rds,rds,i
1541,1541,tcp/udp,rds2,rds2,i
1542,1542,tcp/udp,gridgen-elmd,gridgen-elmd,i
1543,1543,tcp/udp,simba-cs,simba-cs,i
1544,1544,tcp/udp,aspeclmd,aspeclmd,i
1545,1545,tcp/udp,vistium-share,vistium-share,i
1546,1546,udp,abbaccuray,abbaccuray,i
1547,1547,tcp/udp,laplink,laplink,i
1548,1548,tcp/udp,axon-lm,Axon License Manager,i
1549,1549,tcp,shivahose,Shiva Hose,i
1549,1549,udp,shivasound,Shiva Sound,i
1550,1550,tcp/udp,3m-image-lm,Image Storage license manager 3M Company,i
1551,1551,tcp/udp,hecmtl-db,HECMTL-DB,i
1552,1552,tcp/udp,pciarray,pciarray,i
1553,1553,tcp/udp,sna-cs,sna-cs,i
1554,1554,tcp/udp,caci-lm,CACI Products Company License Manager,i
1555,1555,tcp/udp,livelan,livelan,i
1556,1556,tcp/udp,veritas_pbx,VERITAS Private Branch Exchange,i
1557,1557,tcp/udp,arbortext-lm,ArborText License Manager,i
1558,1558,tcp/udp,xingmpeg,xingmpeg,i
1559,1559,tcp/udp,web2host,web2host,i
1560,1560,tcp/udp,asci-val,ASCI-RemoteSHADOW,i
1561,1561,tcp/udp,facilityview,facilityview,i
1562,1562,tcp/udp,pconnectmgr,pconnectmgr,i
1563,1563,tcp/udp,cadabra-lm,Cadabra License Manager,i
1564,1564,tcp/udp,pay-per-view,Pay-Per-View,i
1565,1565,tcp/udp,winddlb,WinDD,i
1566,1566,tcp/udp,corelvideo,CORELVIDEO,i
1567,1567,tcp/udp,jlicelmd,jlicelmd,i
1568,1568,tcp,#,Remote Hack,o
1568,1568,tcp/udp,tsspmap,tsspmap,i
1569,1569,tcp/udp,ets,ets,i
1570,1570,tcp/udp,orbixd,orbixd,i
1571,1571,tcp/udp,rdb-dbs-disp,Oracle Remote Data Base,i
1572,1572,tcp/udp,chip-lm,Chipcom License Manager,i
1573,1573,tcp/udp,itscomm-ns,itscomm-ns,i
1574,1574,tcp/udp,mvel-lm,mvel-lm,i
1575,1575,tcp/udp,oraclenames,oraclenames,i
1576,1576,tcp/udp,moldflow-lm,moldflow-lm,i
1577,1577,tcp/udp,hypercube-lm,hypercube-lm,i
1578,1578,tcp/udp,jacobus-lm,Jacobus License Manager,i
1579,1579,tcp/udp,ioc-sea-lm,ioc-sea-lm,i
1580,1580,tcp,tn-tl-r1,tn-tl-r1,i
1580,1580,udp,tn-tl-r2,tn-tl-r2,i
1581,1581,tcp/udp,mil-2045-47001,MIL-2045-47001,i
1582,1582,tcp/udp,msims,MSIMS,i
1583,1583,tcp/udp,simbaexpress,simbaexpress,i
1584,1584,tcp/udp,tn-tl-fd2,tn-tl-fd2,i
1585,1585,tcp/udp,intv,intv,i
1586,1586,tcp/udp,ibm-abtact,ibm-abtact,i
1587,1587,tcp/udp,pra_elmd,pra_elmd,i
1588,1588,tcp/udp,triquest-lm,triquest-lm,i
1589,1589,tcp/udp,vqp,VQP,i
1590,1590,tcp/udp,gemini-lm,gemini-lm,i
1591,1591,tcp/udp,ncpm-pm,ncpm-pm,i
1592,1592,tcp/udp,commonspace,commonspace,i
1593,1593,tcp/udp,mainsoft-lm,mainsoft-lm,i
1594,1594,tcp/udp,sixtrak,sixtrak,i
1595,1595,tcp/udp,radio,radio,i
1596,1596,tcp,radio-sm,radio-sm,i
1596,1596,udp,radio-bc,radio-bc,i
1597,1597,tcp/udp,orbplus-iiop,orbplus-iiop,i
1598,1598,tcp/udp,picknfs,picknfs,i
1599,1599,tcp/udp,simbaservices,simbaservices,i
1600,1600,tcp,#,Direct Connection,o
1600,1600,tcp,#,Shivka-Burka,o
1600,1600,tcp/udp,issd, ,i
1601,1601,tcp/udp,aas,aas,i
1602,1602,tcp/udp,inspect,inspect,i
1603,1603,tcp/udp,picodbc,pickodbc,i
1604,1604,tcp/udp,icabrowser,icabrowser,i
1605,1605,tcp/udp,slp,Salutation Manager (Salutation Protocol),i
1606,1606,tcp/udp,slm-api,Salutation Manager (SLM-API),i
1607,1607,tcp/udp,stt,stt,i
1608,1608,tcp/udp,smart-lm,Smart Corp. License Manager,i
1609,1609,tcp/udp,isysg-lm,isysg-lm,i
1610,1610,tcp/udp,taurus-wh,taurus-wh,i
1611,1611,tcp/udp,ill,Inter Library Loan,i
1612,1612,tcp/udp,netbill-trans,NetBill Transaction Server,i
1613,1613,tcp/udp,netbill-keyrep,NetBill Key Repository,i
1614,1614,tcp/udp,netbill-cred,NetBill Credential Server,i
1615,1615,tcp/udp,netbill-auth,NetBill Authorization Server,i
1616,1616,tcp/udp,netbill-prod,NetBill Product Server,i
1617,1617,tcp/udp,nimrod-agent,Nimrod Inter-Agent Communication,i
1618,1618,tcp/udp,skytelnet,skytelnet,i
1619,1619,tcp/udp,xs-openstorage,xs-openstorage,i
1620,1620,tcp/udp,faxportwinport,faxportwinport,i
1621,1621,tcp/udp,softdataphone,softdataphone,i
1622,1622,tcp/udp,ontime,ontime,i
1623,1623,tcp/udp,jaleosnd,jaleosnd,i
1624,1624,tcp/udp,udp-sr-port,udp-sr-port,i
1625,1625,tcp/udp,svs-omagent,svs-omagent,i
